ResponseID,StartDate,EndDate,MID
R_aVEKPZdlL3vs221,6/28/2016 11:35,6/28/2016 11:39,A1PBGKT8AIAYHU
R_bdunloMHHaAJH81,6/28/2016 11:34,6/28/2016 11:39,A3NCLN5VFP61UT
R_0cF2486Hy9qq56Z,6/28/2016 11:35,6/28/2016 11:40,AOAXZ6Z6LHDY9
R_4Id0YFZkaWagXSl,6/28/2016 11:34,6/28/2016 11:43,A1PL6Q0RY8V4BR
R_5irzx51RinFPrF3,6/28/2016 11:40,6/28/2016 11:43,A12GU0J82JQJE1
R_ahmAuNHeNw2TaM5,6/28/2016 11:40,6/28/2016 11:44,AA0PB46A9ELHG
R_81VvCJohwoL90u9,6/28/2016 11:39,6/28/2016 11:45,A2FFGEIY84CDFR
R_0jFSp9si8R0ObD7,6/28/2016 11:44,6/28/2016 11:47,A3SZ905WTS4TPK
R_a4xvMAsGFRLfAjP,6/28/2016 11:43,6/28/2016 11:48,A29PSJ1107FVIH
R_5u8xh4zoHEmSZ4p,6/28/2016 11:44,6/28/2016 11:49,A10163C6XZZONP
R_07HnDHttkyjIoVT,6/28/2016 11:49,6/28/2016 11:51,A1X9X6JCC0UEKM
R_6WDP0seUELwcP7T,6/28/2016 11:47,6/28/2016 11:52,A3VCP8R2H1KQHX
R_5nE1pt5k91wnj37,6/28/2016 11:48,6/28/2016 11:53,A38MPTNDKY2WBB
R_eXnkJkvmg1k3Z65,6/28/2016 11:51,6/28/2016 11:54,A1FRTHC30L8TX8
R_6r51J0mzJTXhV2d,6/28/2016 11:52,6/28/2016 11:55,AJB1QXDJ10Z5M
R_b45NWdwVs9OhVrf,6/28/2016 11:53,6/28/2016 11:55,A176BBGAODMW5X
R_dhcNGGlRrMllfud,6/28/2016 11:53,6/28/2016 11:56,A1E21OO756TQKF
R_b495hGXRhEuECPz,6/28/2016 11:55,6/28/2016 11:58,A3Q28O98H6KMKQ
R_cwK38HKOPrfsFut,6/28/2016 11:55,6/28/2016 11:59,A3VYY9VZXY7DLG
R_3r69nTYTexGs5QF,6/28/2016 11:54,6/28/2016 11:59,A2PS0E8CWPN2D6
R_4Ts8aCHgpUrf2kt,6/28/2016 11:55,6/28/2016 12:01,A1J4N2SE30LCUH
R_cGZAMYKkKYOGlOR,6/28/2016 11:58,6/28/2016 12:01,A14KRGT5KZICOO
R_0lxAoyzSraI2wQJ,6/28/2016 11:59,6/28/2016 12:02,A1CPHJ8JW0SQPT
R_bDzPLhgq80FElfL,6/28/2016 11:55,6/28/2016 12:02,A3OCRPR3WFS548
R_0jOVcZYFUpIdKsZ,6/28/2016 12:01,6/28/2016 12:03,AOT04CJ43L5V1
R_9YWYO8Xqa6DFnG5,6/28/2016 12:00,6/28/2016 12:03,A22RKGA64S4HYE
R_3OGeMiEjUi6vWol,6/28/2016 12:03,6/28/2016 12:05,A1W6MNWZ5N15JA
R_87xYaToYliYFWgR,6/28/2016 12:04,6/28/2016 12:08,ALI2HB2XD569U
R_1Fc4Q80eC75ZwNf,6/28/2016 12:06,6/28/2016 12:10,ATSQPEA2J56VG
R_e3Y3ZOnd7280xmt,6/28/2016 12:11,6/28/2016 12:13,A38GZSAX9Y5V4S
R_8jPAjqm9RuoXZwp,6/28/2016 12:11,6/28/2016 12:14,A18HE1GMPZ6STJ
R_cT0ZvofPsT0r2f3,6/28/2016 12:11,6/28/2016 12:14,A3VJY2F4X46CDR
R_cuK5A1wp0DLs82F,6/28/2016 12:13,6/28/2016 12:15,A296BSP5BTFST
R_a4rKegEMSqDEyTH,6/28/2016 12:10,6/28/2016 12:16,A2YH7Y79ID6NKB
R_3928DbEoFpUMJj7,6/28/2016 12:13,6/28/2016 12:17,A3TE2IVX0HM5W6
R_2nsOzWH0VvdCGUZ,6/28/2016 12:13,6/28/2016 12:17,A3E3OELJKHW58C
R_0Pv7ivzFFF3rNnD,6/28/2016 12:13,6/28/2016 12:17,A46K8GAMO732Y
R_9tvmZIwGcwGPvox,6/28/2016 12:16,6/28/2016 12:21,APTW56LWAZDTV
R_0wGlotMVg7Nya2N,6/28/2016 12:19,6/28/2016 12:22,A3SM8MYFGTY5PJ
R_56eDKO6XXvBurdz,6/28/2016 12:21,6/28/2016 12:24,A2ZDXFFGSPHGBE
R_d0D5dcLc21VIJhj,6/28/2016 12:21,6/28/2016 12:25,A294H2DQ0UIQW3
R_eONvZXCZzcO7Hlb,6/28/2016 12:22,6/28/2016 12:25,AZYPTYURY7F56
R_6DoUYGiTCcyhhBz,6/28/2016 12:23,6/28/2016 12:26,A1ZQPP7D6LKTF2
R_3IO7ZAHFrrWrevj,6/28/2016 12:21,6/28/2016 12:27,A197BTPSX3RJAR
R_78SerXqvZIJMWRD,6/28/2016 12:24,6/28/2016 12:27,A1L8I6T177LTZ
R_50dlPWpzyWDPJ4N,6/28/2016 12:24,6/28/2016 12:28,ANODLV9M804MD
R_54SqD7o5VXwYA1D,6/28/2016 12:26,6/28/2016 12:28,A37QW51L039KKQ
R_7aNlOqowMHshdCR,6/28/2016 12:24,6/28/2016 12:29,A1KA5BDJJGCC2P
R_00dyijpmPzDfLGR,6/28/2016 12:32,6/28/2016 12:34,A3KG2YCNAGRLMS
R_2mYhtXe6HlxOeDH,6/28/2016 12:31,6/28/2016 12:35,A2PWJRWDOQOK4W
R_9vN5mrucELyXgfH,6/28/2016 12:32,6/28/2016 12:36,A3322QEU4HDIAX
R_bHGNDlNDivJUhcp,6/28/2016 12:33,6/28/2016 12:36,A419OX1NE8I66
R_1LCV7NiScJGCp9j,6/28/2016 12:27,6/28/2016 12:36,A1LUQIJV4PUJFJ
R_0H8Z6uyJlPMzyf3,6/28/2016 12:32,6/28/2016 12:38,A2G0ST4C92OGKF
R_8jhOJPi1RTtZJch,6/28/2016 12:37,6/28/2016 12:40,A1B1QFY73RTUYY
R_2lwD3JMpWv9B1Vr,6/28/2016 12:38,6/28/2016 12:40,A1T7DWI9EJGTN8
R_bQmE9r5uoZfqjUp,6/28/2016 12:37,6/28/2016 12:41,A2BROFDNJHV2LN
R_cGCCiL9nw7Q1wpf,6/28/2016 12:42,6/28/2016 12:45,A1RN3FRLM9DTF9
R_1EQgf7GbKnHwq0Z,6/28/2016 12:38,6/28/2016 12:46,A2PD4XYK4Q7VB1
R_cO93GUnoKg5COJD,6/28/2016 12:43,6/28/2016 12:47,A17W2QO1TS5WYY
R_egMoyAGkjjmnVLD,6/28/2016 12:44,6/28/2016 12:49,A3FX6NHC2ODQJ2
R_6EDyZoN2L5CwZZX,6/28/2016 12:45,6/28/2016 12:49,A37BYC1JLWU6RA
R_cGQFqYcI28Qy07j,6/28/2016 12:45,6/28/2016 12:49,A3EFZG0AUXJOUO
R_6xvL8KGTGyKLrIV,6/28/2016 12:48,6/28/2016 12:50,ACUN6E4ODIJV9
R_3EumXKLpTy5tNlP,6/28/2016 12:48,6/28/2016 12:52,AVGWUTW5R96V8
R_0wh0GF73HL2omCF,6/28/2016 12:49,6/28/2016 12:52,A24Q4QERZ12J9C
R_0JMbZyh1zcpIm4R,6/28/2016 12:50,6/28/2016 12:53,A3KHFF9QNCTXX
R_cSnslYzsANOuGQB,6/28/2016 12:47,6/28/2016 12:53,A6T6QUGWCQ7UX
R_9pHrILEQXjGx2ip,6/28/2016 12:50,6/28/2016 12:56,A2V7MW06DAPIG6
R_07XoVH1eTHna7IN,6/28/2016 12:57,6/28/2016 13:00,A3JLOLFMRGX91D
R_0HZwjbCUrqrSStn,6/28/2016 12:58,6/28/2016 13:00,A26F0TPF0RQ4HF
R_cHEVNY4ObAN1EeF,6/28/2016 12:54,6/28/2016 13:02,A2AKHXZR4QW3NM
R_didSCQnJALp6bu5,6/28/2016 12:59,6/28/2016 13:04,A2TWXOBZA54DWH
R_0CHvQXurzu4MOH3,6/28/2016 13:03,6/28/2016 13:05,A290P6S6HG0R83
R_0CniT45Q2sguAjX,6/28/2016 13:05,6/28/2016 13:07,A32YIOPVLTDPYW
R_1MrIpLayqlsnFc1,6/28/2016 13:06,6/28/2016 13:09,A2OUM0F4FRFD3X
R_8bI4Pm4eflSVSVn,6/28/2016 13:08,6/28/2016 13:11,A2JCCISJ3E6GD6
R_8wRdhnlqBmxLdFX,6/28/2016 13:09,6/28/2016 13:14,A1SACUTJCGTBYK
R_2h2qXUcw2nqMMkt,6/28/2016 13:13,6/28/2016 13:16,A1GV9O6O4YPBKE
R_8dm4daWUEnNlZB3,6/28/2016 13:15,6/28/2016 13:18,A2Y8V34FOSUP0K
R_80QXqwgsyhxvjvL,6/28/2016 13:07,6/28/2016 13:18,A1KEUUSB2OVIKC
R_6R4MCLd7ZL6PfmZ,6/28/2016 13:16,6/28/2016 13:18,A2GJ4C1TNXQQG5
R_dbzqF01BDWuwGc5,6/28/2016 13:07,6/28/2016 13:18,AHB3QFZSFN9DL
R_b2A5JkD8CL5LHud,6/28/2016 13:21,6/28/2016 13:24,A1UWXKLHXVYF44
R_cGsgn2gHyoUtCKx,6/28/2016 13:23,6/28/2016 13:24,A30MYN1DI6EJ8M
R_2icL0OAZ8qm1UFf,6/28/2016 13:22,6/28/2016 13:25,A3I833JVSO3Q16
R_4HCBukcf1bBVR2Z,6/28/2016 13:18,6/28/2016 13:25,AESE7Y0RB81QZ
R_ewU6qnMizmsUVzn,6/28/2016 13:20,6/28/2016 13:27,A2SUM5HRBE4BKV
R_9vNrQylueVNxYJT,6/28/2016 13:24,6/28/2016 13:29,A2BGP3HWE4ZO30
R_55t8xguRz93Ri29,6/28/2016 13:20,6/28/2016 13:30,A1UEX245I12ZH7
R_6r5gVQIVN7tvgXP,6/28/2016 13:24,6/28/2016 13:31,AY9KYVCL9N3EN
R_eJWpdkZILrM0jw9,6/28/2016 13:30,6/28/2016 13:34,A2SS4Y0J6HLO9C
R_diq3i8CJ7bi9fXT,6/28/2016 13:26,6/28/2016 13:35,AUMIYPE9VGY7O
R_emHIsuqo27ZGmsR,6/28/2016 13:32,6/28/2016 13:36,A1LZXNOD36P7C4
R_b1KXixZBFAQZGG9,6/28/2016 13:33,6/28/2016 13:37,AJRNC094KKRGL
R_eep0nCC9ZmJwnWZ,6/28/2016 13:31,6/28/2016 13:37,ATMSSLU44YEPS
R_6oq92CnELR9RTvf,6/28/2016 13:34,6/28/2016 13:38,A28SYXQL3YOKVL
R_beJDCfEhQSuhnFj,6/28/2016 13:35,6/28/2016 13:40,A125FN8IYVB93O
R_02iNWa6alT20dQF,6/28/2016 13:38,6/28/2016 13:42,A24137FADI1ARN
R_9mqpCQzL3nFb9vT,6/28/2016 13:40,6/28/2016 13:44,A25OWA4XOFL2EM
R_dgUrKA4tpgNmZmd,6/28/2016 13:38,6/28/2016 13:46,A3I37STA03Q4YX
R_cSD667Tz1lH7mPH,6/28/2016 13:47,6/28/2016 13:50,A28AL67SNA20JS
R_8GiwE5bBLITzHE1,6/28/2016 13:49,6/28/2016 13:52,A2FIDD3ET236MR
R_9XiQRXsxlN4CkTz,6/28/2016 13:50,6/28/2016 13:52,A161BBKOARATVR
R_3mHTT3f4IWXD057,6/28/2016 13:49,6/28/2016 13:52,A1J7M8SFJ4W0WR
R_6J7nBRtBzLlYtSt,6/28/2016 13:41,6/28/2016 13:53,A159OKYEDTXYPW
R_6szdRMIaIzmhtHv,6/28/2016 13:50,6/28/2016 13:53,A1J051BG2CIEX7
R_cOoZObEoJjcoLbL,6/28/2016 13:52,6/28/2016 13:55,A1PAOAG2NM6ICG
R_5vvDY5PEGpWSZtH,6/28/2016 13:57,6/28/2016 13:59,AF1ZO9MI8Q2RF
R_3lRdo6tNs7jj8JT,6/28/2016 13:53,6/28/2016 14:01,A15V78YYPAS6GY
R_0xiJ8axDXB19ebH,6/28/2016 13:57,6/28/2016 14:01,A311GSW5KNY4AM
R_a5FKO8VBg9XV7gN,6/28/2016 13:58,6/28/2016 14:04,AIQF7KD6MUAD6
R_8vQDgxphfWKdK17,6/28/2016 13:59,6/28/2016 14:04,A31FX2C3XD2WRM
R_862wEd0L8mb6mR7,6/28/2016 13:56,6/28/2016 14:04,A8JBM3RSNXYXZ
R_9tX0ya11kpHDldz,6/28/2016 11:54,6/28/2016 14:04,A37KHQTD4SUSUL
R_b1JoIJdCnxOb9sx,6/28/2016 14:01,6/28/2016 14:05,A1BW9LT5NPGQT1
R_3QJpmWQaUJVVMHz,6/28/2016 14:02,6/28/2016 14:05,A264JCI0RSLMIY
R_ctHKq0GZt3MEZdX,6/28/2016 13:59,6/28/2016 14:05,A21CKXMV7ZPCXL
R_54S5L23AaIW5mQd,6/28/2016 13:54,6/28/2016 14:12,A14W6E1NI05G2L
R_bI3OhZECr3Kq3B3,6/28/2016 14:11,6/28/2016 14:14,A28J0T7ST28414
R_8bJxRp7dZerWN7v,6/28/2016 14:10,6/28/2016 14:16,AVHGHVT7CMTEK
R_00duKCefM0bVTSt,6/28/2016 14:14,6/28/2016 14:16,AJJ2CKYLT7XT0
R_eKgGSBSVgVQ7r6J,6/28/2016 14:14,6/28/2016 14:18,A1TQBVHU3U1A0T
R_38nuSEG5hmGYrhH,6/28/2016 14:23,6/28/2016 14:26,A1I7M5JHEZA7KJ
R_cMG2xBZfhPqqdNP,6/28/2016 14:23,6/28/2016 14:26,A1052JM2DH5ZFF
R_9zabfz2k7CyoK1v,6/28/2016 14:25,6/28/2016 14:28,A14ATQM1DTG1J1
R_3r345gmO2PFGE1T,6/28/2016 14:28,6/28/2016 14:31,AP8CQ1F92YGI3
R_eEBop4SouOj7o7H,6/28/2016 14:30,6/28/2016 14:33,A07482891ELZN94HBSCBW
R_867bxi8z3JOlwwt,6/28/2016 14:30,6/28/2016 14:34,A8NFD27WCS8JF
R_9FtyRY4xcC11Kgl,6/28/2016 13:13,6/28/2016 14:35,AV46NBWF7NQHL
R_bx9PwxdDB4Nvwvr,6/28/2016 14:34,6/28/2016 14:37,A3K5CJVA63XRZZ
R_bOVUYgGfJFiu02F,6/28/2016 14:36,6/28/2016 14:39,A3TOQ0247CDV5J
R_6y4lQjg1wm9Toix,6/28/2016 14:35,6/28/2016 14:40,A9TH39XAXZ3PD
R_0xHpYgwsptO1YMJ,6/28/2016 14:43,6/28/2016 14:46,A06844383SJTPQU97CMSO
R_2mDYCYELzuGGMER,6/28/2016 14:37,6/28/2016 14:47,A65LEG2JZPASJ
R_1GQH9EQvH5QyUw5,6/28/2016 14:42,6/28/2016 14:48,A1BRD972ID2W8L
R_cVetV60T4gxZkz3,6/28/2016 14:14,6/28/2016 14:48,A3TW179Z0GG8JG
R_bkgk75qrIzkxoIl,6/28/2016 14:49,6/28/2016 14:51,A3ROPTRFV6ZI0R
R_eWkUiWJg1HPTvvv,6/28/2016 14:36,6/28/2016 14:51,A1OR3LPD2SXH79
R_80McKWzICg3Kaxf,6/28/2016 14:44,6/28/2016 14:53,A1KV84H2959WZC
R_6xLMwuhDxI0ADYN,6/28/2016 14:44,6/28/2016 14:55,AZNUVPHHAS6J7
R_8e2RneoxoiRQDRj,6/28/2016 14:54,6/28/2016 14:59,ADO4D7T9SU177
R_9tzhh7q2vC3eFNP,6/28/2016 15:04,6/28/2016 15:06,A1S2190WF5UEON
R_8kWAoZcqsjUmiYR,6/28/2016 15:03,6/28/2016 15:08,A2Y2CVYBSQQRJ
R_9YqMmoZKGe7gRkp,6/28/2016 15:05,6/28/2016 15:09,AD2HSR86OW4U6
R_3x8uZQZybKDByf3,6/28/2016 15:05,6/28/2016 15:09,A32F2VBGSDP0XO
R_6MqivVimEEEeDMF,6/28/2016 15:07,6/28/2016 15:10,A3ACPO8FK04F7O
R_bvVpntGGJdI2jk1,6/28/2016 15:07,6/28/2016 15:11,A15R7EG20CHGWF
R_bxCTSqyjnVcbYFf,6/28/2016 15:09,6/28/2016 15:15,A35ILNV4D9WDL7
R_5uKxEP77elpUVmd,6/28/2016 15:14,6/28/2016 15:18,A1JOPTDQLIH44R
R_5iNBxkpqf1So9W5,6/28/2016 15:15,6/28/2016 15:18,A269FPRXTD1V46
R_eJqiiItr9NfvpLn,6/28/2016 15:20,6/28/2016 15:24,ANMXO37QRGDN
R_elIwogmoqJLcWcR,6/28/2016 15:21,6/28/2016 15:25,A3O3UY2WICEJCN
R_bDVgFEuvWw8P6yV,6/28/2016 15:21,6/28/2016 15:26,A34Z88ZV89C7Z3
R_abmS1JcZOlwo3MF,6/28/2016 15:24,6/28/2016 15:27,A87I6SUZRJP7I
R_2fc8oJEWVVDnaqF,6/28/2016 15:24,6/28/2016 15:28,A2F7LLNME5WNW6
R_509fcs0EBMLQFKt,6/28/2016 15:22,6/28/2016 15:29,ANZWPO45GZG37
R_6J5L6QP5Dm0oJkF,6/28/2016 15:27,6/28/2016 15:30,A35VD4XBB6GUE2
R_37O6XVlDWY78UN7,6/28/2016 15:27,6/28/2016 15:31,A1KAIOBTXQ77A6
R_2lViYfg6eZ7VDSZ,6/28/2016 15:25,6/28/2016 15:33,A1B243UQNGN6FE
R_ai4VqNUI6DeXtKR,6/28/2016 15:32,6/28/2016 15:34,A340O950SL0MNO
R_0AqxuLIsVyYcQ5f,6/28/2016 15:31,6/28/2016 15:35,AYUMYGOH2J7LE
R_9T9eDIZYl9UvC97,6/28/2016 15:30,6/28/2016 15:35,A345DGYCVV02UA
R_3EJ0SOXriVMkmMZ,6/28/2016 15:31,6/28/2016 15:37,A3TAZ7611HJM4Q
R_b7rC1w6nikiEvU9,6/28/2016 15:35,6/28/2016 15:39,A32IPSWWKVT7BT
R_dm2TUJHkKIO3EUZ,6/28/2016 15:38,6/28/2016 15:40,A3DXFLNJ9BXRBS
R_8BLuKzUshJ6ynFX,6/28/2016 15:38,6/28/2016 15:42,A1LU5BVA04RNAE
R_6VwcBaRxCkcxXdH,6/28/2016 15:41,6/28/2016 15:45,A2JQ7UGT4LPGYU
R_552fBZbl0VOT7zn,6/28/2016 15:41,6/28/2016 15:45,A3MOP1B6M9ZR8C
R_9RBWGFasNBYtN0V,6/28/2016 15:47,6/28/2016 15:52,A3CNK8EDB1R8MB
R_bwuD6qxBl9iRRHv,6/28/2016 15:49,6/28/2016 15:53,A2P6L3MNUVO9V
R_bOyi9W4lAMXgeTX,6/28/2016 15:50,6/28/2016 15:54,A2HBMWX7LO99FP
R_7aJHjKRBB5AIyRn,6/28/2016 15:47,6/28/2016 15:55,A33W4ZPAL284OC
R_e9WomQ9Fwg5nuVn,6/28/2016 15:53,6/28/2016 15:56,A1ISYWW2UNPIL9
R_bP0uvkYliq7YeNf,6/28/2016 15:51,6/28/2016 15:58,A3K223KH3SS0OX
R_cu6nWeRin8lRyTP,6/28/2016 15:55,6/28/2016 15:58,A3MKZB3SZT4NEF
R_af7mfvuJrd5NvU1,6/28/2016 15:55,6/28/2016 15:59,A3J7MZQVC4EMFJ
R_6DMPXUkDjcWW27H,6/28/2016 15:55,6/28/2016 16:00,A1NEO5KUQAB40S
R_1Akww9Qx51MRHIF,6/28/2016 15:58,6/28/2016 16:01,A1WTEJO0EJSIY7
R_1LmNx2oBXRzZFsx,6/28/2016 16:01,6/28/2016 16:04,A3O5XZAF4SDLG5
R_6eX0JHb1YjLzqS1,6/28/2016 16:04,6/28/2016 16:07,A1J0L6BLD1SESR
R_dhS6Ei6S8WLva2p,6/28/2016 16:06,6/28/2016 16:07,AMVBVRHSEZGZY
R_86zTMitW7XpJElT,6/28/2016 16:04,6/28/2016 16:08,A2U9I1I1EKLAL9
R_6WirVATt6aCtU5D,6/28/2016 16:09,6/28/2016 16:11,A2R15BP1VPDEP0
R_6ApsWAqbnhjlbYp,6/28/2016 16:12,6/28/2016 16:15,AQ8HU5RSCQMPU
R_3xyFA6DyittjBbv,6/28/2016 16:12,6/28/2016 16:15,A96STLXUN9RQD
R_1Y9GvQffZZi90ix,6/28/2016 16:10,6/28/2016 16:15,AFQG39NGMB4GI
R_1LkC7gD1a46cDm5,6/28/2016 16:12,6/28/2016 16:16,A77FVDTJ5ERFY
R_00BlY8GhWvVDgvX,6/28/2016 16:15,6/28/2016 16:19,A2DUJV4RULZFSA
R_7UkKHAOQH0SsD2t,6/28/2016 16:13,6/28/2016 16:19,A1BUD0GCZBQ43O
R_0MJkSms5X77nzV3,6/28/2016 16:19,6/28/2016 16:21,A2IIA81B0ZLHC5
R_3sGpRpjZOWkWj41,6/28/2016 16:19,6/28/2016 16:22,AUT86QO3IUZUS
R_aWvvbS0ZHBJTSIZ,6/28/2016 16:17,6/28/2016 16:22,A3CW4PARCDG45N
R_4MTZb3VyV1YkFzn,6/28/2016 16:07,6/28/2016 16:23,A2418X7TW4CFAK
R_1LxIyShlCkqZMqN,6/28/2016 16:20,6/28/2016 16:24,A1S3KXRKKXJ0MB
R_etyIexAI2WKXuUB,6/28/2016 16:17,6/28/2016 16:25,A31GOL19IX7ZKH
R_2giVmL5ZZv6JXMh,6/28/2016 15:51,6/28/2016 16:26,A17Q0H7DJOWP48
R_cIytlAY3qgoCQm1,6/28/2016 16:29,6/28/2016 16:32,A20CZCJPRP54G9
R_eINR2TeVlAGGTFr,6/28/2016 16:29,6/28/2016 16:34,AE32RAOJ21HO7
R_8HWTzcR5PSkt5zf,6/28/2016 16:31,6/28/2016 16:34,A3SA00AA2AQ77I
R_4PkRT6X0uobtHLv,6/28/2016 16:30,6/28/2016 16:34,A18PO6WGLTUSZ9
R_cZU73JN9yzTaguN,6/28/2016 16:30,6/28/2016 16:35,A2AKT5K10812NC
R_3gF1j7UvIuCYisB,6/28/2016 16:32,6/28/2016 16:36,A3M5SKDA1IJMXQ
R_9Rk0IQI26CYhkSp,6/28/2016 16:30,6/28/2016 16:36,A1KBX29LZROLJP
R_0Ul1mQqgmlgorAN,6/28/2016 16:33,6/28/2016 16:37,A1WWY1IOVCVXT3
R_bJDKCRr9vING4Rf,6/28/2016 16:33,6/28/2016 16:38,A3CLSWTZIUAKA0
R_abKFYnyhGIPt8mV,6/28/2016 16:30,6/28/2016 16:38,A33W2P0SXWW9YU
R_essMMftNls8eSGx,6/28/2016 16:36,6/28/2016 16:39,A1S4TYWG51ASIG
R_bw1mpCdbdLS3BrL,6/28/2016 16:37,6/28/2016 16:40,A12TNMA7G1XVGQ
R_9BtD0HKmjshm3Ep,6/28/2016 16:37,6/28/2016 16:40,A3ODHNKX7USNI4
R_bxgv1pxFhbeiLFr,6/28/2016 16:40,6/28/2016 16:43,A2C84QVRK3KG57
R_0HtaTxHumzoX9PL,6/28/2016 16:41,6/28/2016 16:44,A3O7RV13JWHYEP
R_809LeP5jzK6vJsh,6/28/2016 16:41,6/28/2016 16:46,A1ABAN07R8D26S
R_3kErqlg3SGNCQFn,6/28/2016 16:42,6/28/2016 16:46,AS47GDQPQXM2P
R_bxXGThYTmyTy1hP,6/28/2016 16:44,6/28/2016 16:47,AB2GRUR3KFIWR
R_4NuM7Gy5HER4Ndr,6/28/2016 16:47,6/28/2016 16:52,AFQTIR1LP926F
R_9RC1JhQDtWsgMcd,6/28/2016 16:52,6/28/2016 16:55,A2GHBHGFGJUOG5
R_2if9C4Y3pc6xR8p,6/28/2016 16:52,6/28/2016 16:55,A3TPXAVJFKKIBF
R_er4qaf0pETlwg9n,6/28/2016 16:50,6/28/2016 16:55,ARQCDE3MX55PV
R_29bEn8E1J20yR0N,6/28/2016 16:06,6/28/2016 16:58,A11AYECQNPHA5R
R_ez0uXV0FUhX77z7,6/28/2016 16:56,6/28/2016 16:59,AOUZBLGN7NVT0
R_d1gBCRGancARPIF,6/28/2016 16:57,6/28/2016 17:02,A3MFD96AMFQ5BX
R_bKQzZJGxUZRP0Zn,6/28/2016 16:53,6/28/2016 17:04,A3RTYG8CHC85RS
R_7VQn5mYVCOUOt5r,6/28/2016 17:00,6/28/2016 17:04,A35WTQ4ULNM90T
R_6CYx1tfT6iEecHb,6/28/2016 16:58,6/28/2016 17:04,A3Q7DPS8UFNTRG
R_eJyuJgK3WZ1tlaJ,6/28/2016 17:02,6/28/2016 17:06,A3NVB6B6WTQVBD
R_0p8bHjYIr3eYYBL,6/28/2016 17:02,6/28/2016 17:06,A3OH3JBUADB4H2
R_bpdPQyGadj6xwYR,6/28/2016 17:02,6/28/2016 17:08,A3JXINWZMYH75S
R_cHBseQYPgoXmmQ5,6/28/2016 17:04,6/28/2016 17:09,A1WKYDJLBOEUJ1
R_bCbkwqOCIrmN3AV,6/28/2016 17:06,6/28/2016 17:11,A2E197FZPZO5OK
R_1LdupQMdZCxqq7r,6/28/2016 17:11,6/28/2016 17:13,A2PPAJ84WMBNL6
R_8dADW0HDhb2nXrT,6/28/2016 17:10,6/28/2016 17:13,A1JHJ1QOT4NX8D
R_a44G58e7PBtvoYl,6/28/2016 17:16,6/28/2016 17:19,A38QRFNDEYMI0M
R_73askxOM9Wr1YIR,6/28/2016 17:17,6/28/2016 17:20,A3C0MBWKGYKMCX
R_4T1cacU5j7VEtOR,6/28/2016 17:15,6/28/2016 17:20,A24SQAH71SYWG
R_0keTpWxJln1XXCZ,6/28/2016 17:18,6/28/2016 17:21,A22GHE4TTROY4S
R_0SQVv3upRj40M0l,6/28/2016 17:15,6/28/2016 17:21,A3TXUOD8G81EJ2
R_9vu2y217KRxippz,6/28/2016 17:19,6/28/2016 17:23,A2XYQNWY5GPF78
R_0kwcaDi46uUXJ5z,6/28/2016 17:24,6/28/2016 17:25,A3CIMKCMR9PD6V
R_6Gs6x88ClVyQuTb,6/28/2016 17:21,6/28/2016 17:25,ASNWJC6QO26QV
R_9H1Yc7YlkWqUCMt,6/28/2016 17:24,6/28/2016 17:26,AMY1COJ522JFP
R_4GR87vXt8QcDwPj,6/28/2016 17:27,6/28/2016 17:30,A2UN5ZA7PF4KA1
R_baurXMsuvaIjTc9,6/28/2016 17:27,6/28/2016 17:30,ACUT8I8JRC8XN
R_9XFW5tGV3vZxhFr,6/28/2016 17:29,6/28/2016 17:32,A2OPPWOEONPXGR
R_20rX6G33md5VKV7,6/28/2016 17:26,6/28/2016 17:32,A2TFLVVMN6NPHD
R_2fQ7ioAIfIUGHm5,6/28/2016 17:28,6/28/2016 17:33,A2CK4V0J94MV0N
R_0jOcF3Azcedk71H,6/28/2016 17:34,6/28/2016 17:38,A2KDTFYCWQSFX4
R_6gOaNPrTFMRgajz,6/28/2016 17:32,6/28/2016 17:39,AIPK3Y587IKYH
R_5dJhnivj1anflDT,6/28/2016 17:33,6/28/2016 17:39,A29G6BHNSYY1CD
R_0GiZSzdtrVFcxUh,6/28/2016 17:27,6/28/2016 17:39,A2QHO21I57PDDT
R_eUPX8m7dZkQg8dL,6/28/2016 17:38,6/28/2016 17:42,A39DJSCVRRVUJF
R_1NuaZ2q9tRbFiQd,6/28/2016 17:45,6/28/2016 17:48,ATBIPUCO3EKS6
R_em5JZX54ClpOWYB,6/28/2016 17:47,6/28/2016 17:50,A282HPT8XXHC9P
R_3a91eeVFuhBcLop,6/28/2016 17:43,6/28/2016 17:51,A2MNMXA4MACWD6
R_bHoSNP6OUcYMNVz,6/28/2016 17:49,6/28/2016 17:51,A1RHTHCLMX3FEE
R_4IryM4e3ejMV5Y1,6/28/2016 17:51,6/28/2016 17:55,A2K17B7F1B8HQX
R_1BIOdxhH0q51F9r,6/28/2016 17:47,6/28/2016 17:56,AP3SMI1IOWFJT
R_eWqReslr9NDOfvT,6/28/2016 17:53,6/28/2016 17:56,ABCRKPT7R6ZGS
R_3qKs9Ok5FJRJMMd,6/28/2016 17:55,6/28/2016 17:59,A2X4ZXP64BDZS0
R_bPJAyaAb8FTnAwd,6/28/2016 17:58,6/28/2016 18:03,A14I13MDPXMUB7
R_bmaE2y75bPJ3oHj,6/28/2016 17:56,6/28/2016 18:04,A131ZOKNIT3MJY
R_eldzu7HL4ohBk33,6/28/2016 18:01,6/28/2016 18:05,A4OEF4RTS7B68
